IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Non-Annex_I;Rest Central America;MTQ;Martinique;1.A.3.d;Water-borne Navigation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;4,81E-05;4,96E-05;5,15E-05;6,60E-05;6,14E-05;8,44E-05;NULL;NULL;1,40E-05;1,84E-05;1,99E-05;NULL;NULL;NULL;NULL;2,34E-05;2,35E-05;2,21E-05;2,13E-05;2,41E-04;2,48E-04;2,44E-04;2,78E-04;2,58E-04;2,69E-04;1,68E-04;2,11E-04;2,10E-04;1,93E-04;2,33E-04;2,31E-04;1,47E-04;2,41E-04;0,000156769;0,000318627;0,000320131
Non-Annex_I;Rest Central America;MTQ;Martinique;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2,56E-06;2,56E-06;2,64E-06;2,74E-06;3,08E-06;2,86E-06;3,94E-06;4,35E-06;4,64E-06;5,44E-06;7,17E-06;7,72E-06;6,57E-06;7,56E-06;9,58E-04;9,44E-04;9,27E-04;9,53E-04;8,07E-04;8,82E-04;9,17E-04;6,64E-05;6,53E-05;7,79E-05;7,89E-05;8,24E-05;1,01E-04;8,01E-05;8,99E-05;7,32E-05;8,86E-05;9,88E-05;4,44E-04;7,80E-04;7,84E-04;7,41E-04;7,62E-04
Non-Annex_I;Rest Central America;MTQ;Martinique;1.A.4;Other Sectors;3,23E-03;3,23E-03;3,28E-03;3,30E-03;3,34E-03;3,08E-03;3,18E-03;3,19E-03;3,18E-03;3,23E-03;3,42E-03;3,46E-03;3,50E-03;3,66E-03;4,89E-03;5,55E-03;5,38E-03;5,62E-03;6,62E-03;7,87E-03;1,09E-02;9,16E-03;9,43E-03;1,17E-02;1,20E-02;1,23E-02;1,30E-02;1,31E-02;1,75E-02;1,97E-02;1,81E-02;1,98E-02;1,89E-02;1,85E-02;1,80E-02;1,81E-02;1,42E-02;1,63E-02;1,45E-02;1,86E-02;1,55E-02;1,49E-02;2,20E-02;0,022175451;0,018787007;0,019118018
Non-Annex_I;Rest Central America;MTQ;Martinique;1.A.5;Non-Specified;1,83E-02;1,83E-02;2,26E-02;2,53E-02;2,09E-02;2,17E-02;1,70E-02;1,94E-02;1,73E-02;1,79E-02;1,55E-02;1,67E-02;1,43E-02;1,45E-02;1,36E-02;1,38E-02;1,91E-02;2,13E-02;2,36E-02;3,73E-02;3,95E-02;3,34E-02;3,41E-02;3,89E-02;3,75E-02;4,02E-02;4,05E-02;3,91E-02;1,21E-02;1,72E-02;1,53E-02;1,54E-02;1,81E-02;1,82E-02;1,66E-02;1,36E-02;1,30E-02;2,19E-02;1,19E-02;1,60E-02;2,30E-02;1,11E-02;1,36E-02;3,29E-02;1,99E-02;2,02E-02
Non-Annex_I;Rest Central America;MTQ;Martinique;1.B.1;Solid Fuels;2,62E-02;2,60E-02;2,66E-02;2,53E-02;2,60E-02;2,40E-02;2,90E-02;2,77E-02;2,63E-02;2,89E-02;2,02E-02;2,08E-02;2,00E-02;1,95E-02;2,36E-02;2,44E-02;2,46E-02;2,10E-02;2,47E-02;2,41E-02;7,69E-02;8,62E-02;3,18E-02;3,52E-02;7,37E-02;7,46E-02;8,11E-02;1,01E-01;1,01E-01;4,52E-02;6,41E-02;6,32E-02;7,26E-02;7,15E-02;7,04E-02;7,43E-02;6,11E-02;7,24E-02;7,58E-02;7,95E-02;7,86E-02;8,08E-02;8,40E-02;0,0839762;0,0574194;0,0574194
Non-Annex_I;Rest Central America;MTQ;Martinique;1.B.2;Oil and Natural Gas;6,25E-02;6,25E-02;6,58E-02;8,06E-02;6,77E-02;6,49E-02;5,50E-02;8,39E-02;5,79E-02;5,43E-02;6,23E-02;5,26E-02;5,97E-02;6,31E-02;5,33E-02;3,14E-02;2,90E-02;3,24E-02;4,37E-02;6,12E-02;7,52E-02;7,00E-02;1,71E-01;2,42E-01;2,57E-01;2,37E-01;2,74E-01;2,49E-01;2,15E-01;2,64E-01;2,49E-01;1,92E-01;1,72E-01;2,00E-01;2,38E-01;2,41E-01;2,13E-01;2,28E-01;1,94E-01;1,71E-01;6,49E-02;2,21E-01;1,28E-01;0,073635055;0,068157161;0,06956431
Non-Annex_I;Rest Central America;MTQ;Martinique;3.A.1;Enteric Fermentation;2,77E+00;2,84E+00;2,94E+00;2,96E+00;2,94E+00;2,98E+00;3,01E+00;3,03E+00;3,00E+00;3,06E+00;3,06E+00;3,35E+00;3,15E+00;2,84E+00;2,95E+00;3,05E+00;2,83E+00;2,64E+00;2,53E+00;2,61E+00;2,61E+00;2,63E+00;2,52E+00;2,24E+00;2,24E+00;2,21E+00;2,09E+00;1,87E+00;1,84E+00;1,79E+00;1,84E+00;1,84E+00;1,55E+00;1,47E+00;1,58E+00;1,38E+00;1,46E+00;1,23E+00;1,23E+00;1,14E+00;1,06E+00;9,98E-01;9,71E-01;0,965503;0,899703;0,8421475
Non-Annex_I;Rest Central America;MTQ;Martinique;3.A.2;Manure Management;9,36E-02;9,86E-02;1,02E-01;1,01E-01;1,01E-01;1,01E-01;1,04E-01;1,05E-01;1,05E-01;1,04E-01;1,07E-01;1,14E-01;1,08E-01;9,55E-02;9,31E-02;9,26E-02;9,17E-02;8,72E-02;8,62E-02;8,88E-02;8,91E-02;9,01E-02;8,62E-02;7,91E-02;7,83E-02;7,44E-02;7,29E-02;6,84E-02;6,97E-02;7,07E-02;6,32E-02;6,96E-02;5,37E-02;4,92E-02;5,21E-02;3,91E-02;5,59E-02;3,71E-02;3,93E-02;3,79E-02;3,74E-02;3,61E-02;3,58E-02;3,68E-02;3,67E-02;3,39E-02
Non-Annex_I;Rest Central America;MTQ;Martinique;3.C.1;Emissions from biomass burning;1,33E-01;1,41E-01;1,28E-01;1,14E-01;1,06E-01;1,04E-01;9,58E-02;1,00E-01;9,26E-02;8,35E-02;7,66E-02;7,08E-02;6,23E-02;6,87E-02;7,19E-02;7,33E-02;7,34E-02;6,85E-02;6,57E-02;6,99E-02;6,12E-02;5,80E-02;6,41E-02;6,98E-02;6,22E-02;6,24E-02;6,58E-02;5,90E-02;6,07E-02;6,50E-02;7,37E-02;6,84E-02;7,90E-02;5,71E-02;6,47E-02;6,09E-02;4,76E-02;6,33E-02;5,83E-02;5,87E-02;6,32E-02;5,90E-02;5,08E-02;0,051642334;0,047679642;0,058312019
Non-Annex_I;Rest Central America;MTQ;Martinique;4.A;Solid Waste Disposal;1,15E+00;1,50E+00;1,58E+00;1,65E+00;1,73E+00;1,81E+00;1,88E+00;1,94E+00;2,01E+00;2,07E+00;2,14E+00;2,20E+00;2,26E+00;2,31E+00;2,37E+00;2,42E+00;2,48E+00;2,53E+00;2,58E+00;2,63E+00;2,68E+00;2,72E+00;2,76E+00;2,79E+00;2,83E+00;2,87E+00;2,91E+00;2,95E+00;2,99E+00;3,04E+00;3,08E+00;3,10E+00;3,11E+00;3,12E+00;3,13E+00;3,15E+00;3,14E+00;3,13E+00;3,13E+00;3,12E+00;3,11E+00;3,10E+00;3,08E+00;3,06764;3,05E+00;3,04E+00
Non-Annex_I;Rest Central America;MTQ;Martinique;4.C;Incineration and Open Burning of Waste;3,50E-02;3,51E-02;3,52E-02;3,52E-02;3,52E-02;3,52E-02;3,51E-02;3,50E-02;3,49E-02;3,49E-02;3,50E-02;3,52E-02;3,55E-02;3,59E-02;3,63E-02;3,67E-02;3,72E-02;3,76E-02;3,81E-02;3,86E-02;3,90E-02;3,94E-02;3,97E-02;4,01E-02;4,04E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;4,07E-02;1,89E-02;1,89E-02;1,89E-02;1,89E-02;1,89E-02;1,88E-02;0,014028;0,014028;0,014028
Non-Annex_I;Rest Central America;MTQ;Martinique;4.D;Wastewater Treatment and Discharge;1,79E+00;1,81E+00;1,80E+00;1,82E+00;1,80E+00;1,80E+00;1,80E+00;1,80E+00;1,79E+00;1,78E+00;1,78E+00;1,78E+00;1,79E+00;1,82E+00;1,84E+00;1,87E+00;1,89E+00;1,90E+00;1,92E+00;1,94E+00;1,95E+00;1,96E+00;1,97E+00;1,97E+00;1,97E+00;1,98E+00;1,99E+00;2,01E+00;2,02E+00;2,03E+00;2,04E+00;2,05E+00;2,06E+00;2,06E+00;2,06E+00;2,05E+00;2,05E+00;2,06E+00;2,05E+00;2,05E+00;2,04E+00;2,03E+00;2,03E+00;2,014785732;2,005643643;1,99828585
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.A.1.a;Main Activity Electricity and Heat Production;1,39E-02;1,39E-02;1,38E-02;1,17E-02;1,61E-02;1,85E-02;2,10E-02;2,44E-02;2,40E-02;1,92E-02;2,25E-02;2,23E-02;2,38E-02;2,49E-02;2,49E-02;2,47E-02;2,45E-02;2,48E-02;8,82E-02;8,59E-02;9,90E-02;1,07E-01;1,08E-01;9,92E-02;1,04E-01;1,26E-01;1,56E-01;2,29E-01;2,21E-01;1,21E-01;1,82E-01;1,26E-01;1,67E-01;1,97E-01;3,03E-01;3,06E-01;2,97E-01;3,53E-01;3,56E-01;3,99E-01;3,78E-01;4,07E-01;4,43E-01;0,554889234;0,601384248;0,638834598
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;9,44E-04;9,44E-04;1,09E-03;1,32E-03;1,27E-03;1,08E-03;9,59E-04;9,21E-04;8,52E-04;7,04E-04;8,01E-04;8,52E-04;9,01E-04;8,52E-04;7,52E-04;6,99E-04;7,51E-04;7,00E-04;7,01E-04;8,06E-04;9,65E-04;1,16E-03;1,01E-03;1,07E-03;1,13E-03;1,19E-03;1,30E-03;1,37E-03;1,53E-03;1,87E-03;1,88E-03;2,07E-03;1,70E-03;1,85E-03;2,08E-03;2,04E-03;7,70E-04;1,15E-03;9,13E-04;7,56E-04;1,79E-03;1,69E-03;1,19E-03;1,66E-03;0,001698728;0,000813
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.A.2;Manufacturing Industries and Construction;1,97E-01;1,97E-01;1,88E-01;2,06E-01;2,21E-01;2,41E-01;2,76E-01;2,78E-01;2,67E-01;2,35E-01;2,27E-01;2,37E-01;2,68E-01;2,19E-01;2,53E-01;2,90E-01;2,02E-01;2,05E-01;1,08E-01;1,03E-01;1,28E-01;1,65E-01;1,13E-01;1,12E-01;1,11E-01;1,25E-01;1,52E-01;1,82E-01;1,67E-01;2,09E-01;1,93E-01;1,22E-01;1,72E-01;6,55E-02;8,44E-02;8,55E-02;1,03E-01;1,03E-01;9,84E-02;8,78E-02;9,15E-02;9,35E-02;1,58E-01;0,1081435;0,1021495;0,1066324
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.A.3.a;Civil Aviation;1,57E-04;1,57E-04;1,79E-04;1,79E-04;1,79E-04;1,79E-04;2,02E-04;2,47E-04;1,57E-04;4,50E-05;2,02E-04;2,02E-04;2,02E-04;1,57E-04;1,57E-04;1,57E-04;2,02E-04;2,02E-04;1,12E-04;6,70E-05;6,70E-05;4,50E-05;2,25E-05;2,25E-05;2,25E-05;2,25E-05;2,25E-05;2,25E-05;2,25E-05;2,25E-05;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,08E-04;4,30E-05;1,72E-04;1,93E-04;6,45E-05;0,0001075;0,00015;0,00015
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.A.3.b;Road Transportation;1,13E-01;1,13E-01;1,21E-01;1,40E-01;1,43E-01;1,51E-01;1,68E-01;1,82E-01;1,70E-01;1,31E-01;1,40E-01;1,34E-01;1,25E-01;1,23E-01;1,20E-01;1,17E-01;1,29E-01;1,32E-01;1,18E-01;9,50E-02;9,99E-02;1,13E-01;1,33E-01;1,32E-01;1,28E-01;1,37E-01;1,39E-01;1,46E-01;1,65E-01;1,77E-01;1,85E-01;1,92E-01;2,04E-01;2,03E-01;2,06E-01;2,07E-01;2,05E-01;2,16E-01;2,12E-01;2,33E-01;2,35E-01;2,43E-01;2,63E-01;0,268462429;0,269598338;0,327535826
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.A.3.d;Water-borne Navigation;1,82E-03;1,82E-03;1,82E-03;2,12E-03;2,42E-03;2,42E-03;2,73E-03;3,03E-03;2,73E-03;1,82E-03;2,42E-03;2,73E-03;2,73E-03;3,03E-03;2,73E-03;2,73E-03;3,03E-03;3,03E-03;2,73E-03;2,73E-03;2,73E-03;1,52E-03;2,12E-03;3,64E-03;7,58E-03;7,88E-03;9,09E-03;8,68E-03;8,08E-03;5,38E-03;6,29E-03;7,48E-03;7,48E-03;4,79E-03;5,68E-03;5,99E-03;5,99E-03;8,97E-03;1,17E-02;1,11E-02;1,32E-02;1,41E-02;1,50E-02;0,014665;0,016457;0,01855
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.A.4;Other Sectors;6,47E+00;6,47E+00;6,64E+00;6,82E+00;7,00E+00;7,21E+00;7,38E+00;7,53E+00;7,70E+00;7,85E+00;8,06E+00;8,27E+00;8,48E+00;8,75E+00;8,99E+00;9,24E+00;9,39E+00;9,71E+00;1,00E+01;1,03E+01;1,06E+01;1,07E+01;1,09E+01;1,10E+01;1,11E+01;1,12E+01;1,13E+01;1,13E+01;1,14E+01;1,15E+01;1,16E+01;1,16E+01;1,17E+01;1,17E+01;1,18E+01;1,18E+01;1,12E+01;1,13E+01;1,13E+01;1,14E+01;1,16E+01;1,16E+01;1,19E+01;11,98668275;12,29736205;12,3444905
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.A.5;Non-Specified;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,02E-02;3,21E-02;1,11E-02;1,38E-02;1,35E-02;1,65E-02;1,26E-02;1,17E-02;NULL
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.B.1;Solid Fuels;1,48E+00;1,47E+00;1,46E+00;1,44E+00;1,54E+00;1,75E+00;1,84E+00;1,83E+00;1,92E+00;2,01E+00;1,88E+00;2,08E+00;2,06E+00;2,04E+00;2,42E+00;2,30E+00;2,28E+00;2,36E+00;2,43E+00;2,31E+00;2,39E+00;2,48E+00;2,58E+00;2,58E+00;2,77E+00;2,86E+00;2,86E+00;2,39E+00;2,48E+00;2,48E+00;2,39E+00;2,48E+00;2,48E+00;1,81E+00;1,81E+00;1,34E+00;9,55E-01;7,63E-01;7,63E-01;7,63E-01;1,72E+00;1,62E+00;1,72E+00;1,7174;1,8135;1,9096
Non-Annex_I;Rest Central America;NIC;Nicaragua;1.B.2;Oil and Natural Gas;1,26E-01;1,26E-01;1,34E-01;1,56E-01;1,59E-01;1,73E-01;1,84E-01;1,97E-01;1,64E-01;1,25E-01;1,50E-01;1,70E-01;1,56E-01;1,43E-01;1,13E-01;1,30E-01;1,38E-01;1,37E-01;1,37E-01;1,46E-01;1,60E-01;1,65E-01;1,74E-01;1,68E-01;1,78E-01;1,57E-01;1,61E-01;2,02E-01;2,27E-01;2,16E-01;2,21E-01;2,46E-01;2,19E-01;2,18E-01;2,24E-01;2,12E-01;2,10E-01;2,08E-01;1,84E-01;2,10E-01;2,03E-01;2,05E-01;1,37E-01;0,18263394;0,18217041;0,18685911
Non-Annex_I;Rest Central America;NIC;Nicaragua;3.A.1;Enteric Fermentation;1,50E+02;1,37E+02;1,38E+02;1,44E+02;1,55E+02;1,62E+02;1,66E+02;1,70E+02;1,69E+02;1,52E+02;1,33E+02;1,35E+02;1,37E+02;1,22E+02;1,34E+02;1,35E+02;1,19E+02;1,05E+02;1,15E+02;1,44E+02;1,59E+02;1,27E+02;1,43E+02;1,62E+02;1,64E+02;1,41E+02;1,37E+02;1,49E+02;1,44E+02;1,72E+02;1,78E+02;1,79E+02;1,82E+02;1,90E+02;1,86E+02;1,92E+02;1,98E+02;1,99E+02;2,01E+02;2,05E+02;2,09E+02;2,32E+02;2,42E+02;255,148864;268,504297;282,681963
Non-Annex_I;Rest Central America;NIC;Nicaragua;3.A.2;Manure Management;3,94E+00;3,74E+00;3,68E+00;3,81E+00;4,01E+00;4,21E+00;4,38E+00;4,55E+00;4,63E+00;4,37E+00;3,85E+00;3,83E+00;3,85E+00;3,61E+00;4,12E+00;4,15E+00;3,89E+00;3,66E+00;3,84E+00;4,39E+00;4,64E+00;3,89E+00;4,15E+00;4,53E+00;4,43E+00;4,02E+00;3,89E+00;4,19E+00;4,11E+00;4,77E+00;4,97E+00;5,05E+00;5,13E+00;5,34E+00;5,27E+00;5,42E+00;5,54E+00;5,56E+00;5,58E+00;5,65E+00;5,72E+00;6,08E+00;6,38E+00;6,64E+00;6,96E+00;7,30E+00
Non-Annex_I;Rest Central America;NIC;Nicaragua;3.C.1;Emissions from biomass burning;8,40E-01;8,76E-01;7,74E-01;7,49E-01;9,05E-01;9,26E-01;9,33E-01;9,98E-01;1,08E+00;1,04E+00;8,90E-01;1,03E+00;1,13E+00;1,09E+00;1,14E+00;1,04E+00;1,07E+00;1,02E+00;9,68E-01;1,02E+00;1,07E+00;1,11E+00;1,11E+00;1,09E+00;1,15E+00;1,38E+00;1,54E+00;1,54E+00;1,52E+00;1,52E+00;1,64E+00;1,51E+00;1,62E+00;1,95E+00;1,76E+00;1,85E+00;1,95E+00;1,92E+00;1,83E+00;2,12E+00;2,09E+00;2,31E+00;2,67E+00;2,602962631;2,574888926;2,358696859
Non-Annex_I;Rest Central America;NIC;Nicaragua;3.C.7;Rice cultivations;5,24E+00;5,35E+00;5,27E+00;4,97E+00;5,78E+00;5,69E+00;4,00E+00;4,58E+00;5,16E+00;6,50E+00;5,80E+00;7,27E+00;7,33E+00;7,43E+00;6,81E+00;6,66E+00;5,86E+00;6,12E+00;5,93E+00;5,98E+00;6,81E+00;5,86E+00;7,49E+00;7,91E+00;7,93E+00;8,37E+00;8,79E+00;9,52E+00;1,04E+01;6,84E+00;1,10E+01;9,98E+00;1,09E+01;1,10E+01;8,74E+00;1,14E+01;1,04E+01;8,11E+00;8,45E+00;8,75E+00;1,05E+01;1,19E+01;1,32E+01;8,88E+00;7,85E+00;7,89E+00
Non-Annex_I;Rest Central America;NIC;Nicaragua;4.A;Solid Waste Disposal;3,97E+00;5,05E+00;5,27E+00;5,50E+00;5,72E+00;5,95E+00;6,19E+00;6,44E+00;6,69E+00;6,94E+00;7,19E+00;7,45E+00;7,72E+00;7,99E+00;8,25E+00;8,52E+00;8,79E+00;9,07E+00;9,34E+00;9,61E+00;9,89E+00;1,02E+01;1,05E+01;1,08E+01;1,11E+01;1,14E+01;1,17E+01;1,19E+01;1,22E+01;1,25E+01;1,27E+01;1,30E+01;1,32E+01;1,35E+01;1,37E+01;1,40E+01;1,42E+01;1,45E+01;1,48E+01;1,50E+01;1,53E+01;1,56E+01;1,59E+01;16,104;16,3446;16,5852
Non-Annex_I;Rest Central America;NIC;Nicaragua;4.C;Incineration and Open Burning of Waste;8,04E-02;8,30E-02;8,57E-02;8,85E-02;9,14E-02;9,43E-02;9,74E-02;1,00E-01;1,04E-01;1,07E-01;1,10E-01;1,13E-01;1,17E-01;1,20E-01;1,23E-01;1,27E-01;1,30E-01;1,33E-01;1,36E-01;1,39E-01;1,42E-01;1,46E-01;1,50E-01;1,53E-01;1,57E-01;1,61E-01;1,64E-01;1,68E-01;1,71E-01;1,75E-01;1,78E-01;1,83E-01;1,88E-01;1,93E-01;1,98E-01;2,04E-01;2,09E-01;2,16E-01;2,22E-01;2,26E-01;2,29E-01;2,32E-01;2,34E-01;2,36E-01;2,38E-01;2,39E-01
Non-Annex_I;Rest Central America;NIC;Nicaragua;4.D;Wastewater Treatment and Discharge;1,26E+01;1,30E+01;1,34E+01;1,38E+01;1,42E+01;1,48E+01;1,54E+01;1,58E+01;1,62E+01;1,67E+01;1,69E+01;1,73E+01;1,79E+01;1,83E+01;1,88E+01;1,92E+01;1,96E+01;1,98E+01;2,03E+01;2,07E+01;2,12E+01;2,17E+01;2,23E+01;2,29E+01;2,36E+01;2,43E+01;2,50E+01;2,55E+01;2,60E+01;2,67E+01;2,73E+01;2,78E+01;2,83E+01;2,92E+01;2,98E+01;3,04E+01;3,10E+01;3,14E+01;3,19E+01;3,24E+01;3,28E+01;3,34E+01;3,40E+01;3,47E+01;3,50E+01;3,54E+01
Non-Annex_I;Rest Central America;PAN;Panama;1.A.1.a;Main Activity Electricity and Heat Production;1,94E-02;1,94E-02;1,94E-02;2,15E-02;2,60E-02;2,81E-02;3,16E-02;3,16E-02;2,90E-02;3,44E-02;3,56E-02;6,97E-02;8,43E-02;8,89E-02;7,58E-02;5,14E-02;5,30E-02;5,44E-02;5,94E-02;4,56E-02;5,30E-02;4,88E-02;6,28E-02;5,61E-02;4,83E-02;4,18E-02;3,73E-02;4,71E-02;7,17E-02;4,92E-02;5,22E-02;1,23E-01;7,68E-02;9,81E-02;9,05E-02;1,20E-01;1,24E-01;1,32E-01;1,28E-01;1,34E-01;1,50E-01;1,49E-01;1,43E-01;0,16352831;0,16717355;0,165241402
Non-Annex_I;Rest Central America;PAN;Panama;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;6,53E-03;6,33E-03;6,72E-03;6,40E-03;6,54E-03;8,00E-03;5,70E-03;6,58E-03;7,95E-03;7,65E-03;6,25E-03;4,86E-03;5,37E-03;5,32E-03;5,42E-03;5,25E-03;4,68E-03;5,82E-03;4,72E-03;4,94E-03;1,64E-03;1,29E-03;2,01E-03;2,02E-03;1,34E-03;2,26E-03;3,47E-03;2,51E-03;2,52E-03;2,57E-03;2,57E-03;2,56E-03;2,36E-03;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;Rest Central America;PAN;Panama;1.A.2;Manufacturing Industries and Construction;7,55E-02;7,55E-02;7,19E-02;7,59E-02;9,76E-02;1,08E-01;1,31E-01;1,44E-01;1,55E-01;1,64E-01;1,62E-01;1,52E-01;1,46E-01;1,60E-01;1,63E-01;1,50E-01;1,31E-01;1,31E-01;9,23E-02;1,13E-01;1,13E-01;1,39E-01;1,61E-01;1,64E-01;1,40E-01;1,10E-01;1,44E-01;1,37E-01;1,41E-01;1,42E-01;1,44E-01;1,63E-01;1,77E-01;1,50E-01;1,70E-01;1,73E-01;1,78E-01;1,86E-01;1,65E-01;1,69E-01;1,78E-01;2,06E-01;2,22E-01;0,22440515;0,21378614;0,19771462
Non-Annex_I;Rest Central America;PAN;Panama;1.A.3.b;Road Transportation;2,86E-01;2,86E-01;2,96E-01;3,22E-01;3,30E-01;3,31E-01;3,49E-01;3,47E-01;3,65E-01;3,44E-01;3,31E-01;3,13E-01;3,09E-01;3,09E-01;3,14E-01;3,15E-01;3,31E-01;3,41E-01;3,06E-01;3,10E-01;3,28E-01;3,37E-01;3,66E-01;3,98E-01;4,27E-01;4,45E-01;4,62E-01;4,92E-01;5,35E-01;5,50E-01;5,26E-01;4,85E-01;5,12E-01;5,13E-01;5,30E-01;4,92E-01;5,24E-01;5,31E-01;5,81E-01;6,46E-01;6,89E-01;7,13E-01;7,38E-01;0,746096562;0,798435338;0,913223941
Non-Annex_I;Rest Central America;PAN;Panama;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2,28E-03;2,40E-04;1,50E-02;1,77E-02;7,42E-04;1,73E-03;1,02E-03;2,15E-04;1,67E-04;1,67E-04;0,000167;0,000167;0,000167
Non-Annex_I;Rest Central America;PAN;Panama;1.A.4;Other Sectors;3,43E+00;3,43E+00;3,46E+00;3,48E+00;3,51E+00;3,54E+00;3,57E+00;3,60E+00;3,62E+00;3,65E+00;3,67E+00;3,69E+00;3,69E+00;3,70E+00;3,70E+00;3,72E+00;3,75E+00;3,83E+00;3,94E+00;4,03E+00;4,03E+00;4,03E+00;4,23E+00;4,31E+00;4,39E+00;4,16E+00;4,55E+00;4,60E+00;4,64E+00;4,67E+00;4,66E+00;4,68E+00;4,44E+00;4,43E+00;4,17E+00;3,90E+00;4,32E+00;3,54E+00;5,11E+00;4,73E+00;2,23E+00;2,21E+00;2,21E+00;2,2047575;2,21356545;2,19018735
Non-Annex_I;Rest Central America;PAN;Panama;1.B.1;Solid Fuels;1,15E-01;1,14E-01;1,13E-01;1,12E-01;1,11E-01;1,10E-01;1,09E-01;1,08E-01;1,07E-01;1,06E-01;1,05E-01;1,04E-01;1,04E-01;1,03E-01;1,02E-01;2,02E-01;2,00E-01;2,93E-01;2,91E-01;2,88E-01;2,85E-01;2,85E-01;2,85E-01;2,85E-01;2,85E-01;2,85E-01;3,81E-01;3,81E-01;4,77E-01;5,74E-01;5,74E-01;5,74E-01;3,81E-01;3,81E-01;4,77E-01;4,77E-01;4,77E-01;4,77E-01;4,77E-01;4,77E-01;1,92E-01;1,92E-01;1,92E-01;0,1922;0,0961;0,0961
Non-Annex_I;Rest Central America;PAN;Panama;1.B.2;Oil and Natural Gas;1,09E+00;1,09E+00;1,10E+00;1,01E+00;9,78E-01;1,13E+00;8,11E-01;7,93E-01;6,57E-01;6,07E-01;5,29E-01;4,08E-01;4,59E-01;4,56E-01;4,11E-01;3,45E-01;2,64E-01;3,86E-01;2,72E-01;2,58E-01;3,19E-01;3,01E-01;4,52E-01;4,58E-01;3,14E-01;3,52E-01;5,49E-01;5,58E-01;6,47E-01;6,76E-01;6,09E-01;6,11E-01;2,72E-01;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0,02545;0,071;NULL
Non-Annex_I;Rest Central America;PAN;Panama;3.A.1;Enteric Fermentation;7,28E+01;7,70E+01;7,88E+01;8,02E+01;8,14E+01;8,24E+01;8,32E+01;8,40E+01;8,53E+01;8,77E+01;8,58E+01;8,75E+01;8,89E+01;8,90E+01;8,87E+01;8,85E+01;8,86E+01;8,81E+01;8,97E+01;9,02E+01;8,94E+01;9,07E+01;9,26E+01;9,34E+01;9,48E+01;9,52E+01;9,44E+01;8,94E+01;9,08E+01;8,93E+01;8,81E+01;9,96E+01;9,99E+01;9,77E+01;9,64E+01;1,02E+02;1,01E+02;9,87E+01;1,03E+02;1,04E+02;1,05E+02;1,10E+02;1,10E+02;109,76105;103,939475;98,053935
Non-Annex_I;Rest Central America;PAN;Panama;3.A.2;Manure Management;1,69E+00;1,73E+00;1,76E+00;1,81E+00;1,82E+00;1,82E+00;1,85E+00;1,89E+00;1,92E+00;1,94E+00;1,93E+00;1,99E+00;1,97E+00;1,99E+00;1,99E+00;2,00E+00;2,05E+00;2,02E+00;2,00E+00;2,00E+00;2,01E+00;2,11E+00;2,15E+00;2,16E+00;2,20E+00;2,21E+00;2,16E+00;2,07E+00;2,17E+00;2,16E+00;2,18E+00;2,36E+00;2,37E+00;2,33E+00;2,31E+00;2,38E+00;2,37E+00;2,38E+00;2,49E+00;2,44E+00;2,47E+00;2,62E+00;2,65E+00;2,66E+00;2,63E+00;2,58E+00
